snapshot,season,player_id,name,team,pos,number,status
2026-09-02,2026,,Samuel Womack,NYJ,CB,22.0,Active
2026-09-02,2026, 00-0031052,Bashaud Breeland,ARI,CB,24.0,Active
2026-09-02,2026,,Brandon Aubrey,DAL,K,17.0,Active
2026-09-02,2026,00-0031411,DeMarcus Lawrence,SEA,DE,0.0,Active
2026-09-02,2026,,Toriano Pride,CLE,CB,35.0,Active
2026-09-02,2026,,Jacob Thomas,MIN,DB,39.0,Active
2026-09-02,2026,,Jake Hummel,HOU,LB,33.0,Active
2026-09-02,2026,,Parker Washington,JAX,WR,11.0,Active
2026-09-02,2026,,Geno Stone,BUF,DB,25.0,Active
2026-09-02,2026,00-0033038,Eric Murray,JAX,DB,29.0,Active
2026-09-02,2026,,Salvon Ahmed,CHI,RB,36.0,Active
2026-09-02,2026,,Mykel Williams,SF,DL,98.0,Active
2026-09-02,2026,00-0034668,Aaron Stinnie,NYG,G,64.0,Active
2026-09-02,2026,,JJ Roberts,TB,DB,36.0,Active
2026-09-02,2026,,Cameron Williams,ATL,OL,73.0,Active
2026-09-02,2026,00-0032433,Kyle Murphy,NO,OT,79.0,Active
2026-09-02,2026,,CeeDee Lamb,DAL,WR,88.0,Active
2026-09-02,2026,,D.J. Johnson,WAS,LB,53.0,Active
2026-09-02,2026,,Bucky Irving,TB,RB,7.0,Active
2026-09-02,2026,,Kevin Dotson,LAR,OL,69.0,Active
2026-09-02,2026,,Kendall Milton,CIN,RB,36.0,Active
2026-09-02,2026,,Jerry Jeudy,CLE,WR,3.0,Active
2026-09-02,2026,,Joshua Gray,MIN,OL,79.0,Active
2026-09-02,2026,,Tyren Montgomery,TEN,WR,19.0,Active
2026-09-02,2026,,Jacob Cowing,SF,WR,6.0,Active
2026-09-02,2026,,JD Bertrand,ATL,LB,40.0,Inactive
2026-09-02,2026,,Kyle Louis,MIA,LB,19.0,Active
2026-09-02,2026,,Beau Stephens,SEA,G,60.0,Active
2026-09-02,2026,00-0026027,JJ Jansen,CAR,LS,44.0,Active
2026-09-02,2026,,James Lynch,CHI,DT,97.0,Active
2026-09-02,2026,,Jordan Wade,LV,G,0.0,Active
2026-09-02,2026,,Josh Kaltenberger,LAC,OL,68.0,Inactive
2026-09-02,2026,,Marte Mapu,HOU,DB,14.0,Inactive
2026-09-02,2026,,Kayshon Boutte,HOU,WR,14.0,Active
2026-09-02,2026,,Wyatt Milum,JAX,OL,64.0,Active
2026-09-02,2026,,Omarion Hampton,LAC,RB,8.0,Active
2026-09-02,2026,,Jaleel McLaughlin,CLE,RB,38.0,Active
2026-09-02,2026,,Kyle Hinton,ATL,G,68.0,Active
2026-09-02,2026,,Tim Keenan,LAC,DT,96.0,Active
2026-09-02,2026,,Adam Randall,BAL,RB,23.0,Inactive
2026-09-02,2026,00-0031550,Shaq Thompson,BUF,LB,45.0,Active
