team,Pressure Rate,No Blitz Pressure Rate,Yards Before Contact Per RB Rush,Rush Stuff Rate
MIN,44.5,42.5,0.9,21.0
HOU,42.2,38.6,1.0,19.0
DEN,41.8,39.7,0.9,19.6
LAR,41.6,40.8,1.1,13.2
PHI,40.1,38.3,1.4,15.5
SEA,39.9,35.8,1.0,20.0
DAL,39.7,35.9,1.4,21.2
CLE,39.5,35.7,0.9,24.7
GB,39.4,36.0,1.2,16.3
KC,39.0,37.4,1.3,19.9
TB,38.7,34.1,1.3,23.6
NE,38.4,35.0,1.3,18.9
PIT,37.4,34.1,1.2,17.2
BUF,37.3,34.1,1.5,19.1
ATL,37.0,31.7,1.3,16.2
LAC,36.9,34.6,1.1,22.7
DET,36.8,34.6,1.8,17.9
TEN,36.3,34.8,0.8,23.1
JAX,36.2,33.7,1.1,19.0
WAS,35.6,34.7,1.4,18.1
NYG,34.9,31.7,1.9,22.4
NO,34.6,33.6,1.3,21.2
IND,34.2,32.0,1.4,21.3
CIN,33.4,31.2,1.8,14.0
LV,32.8,30.7,0.9,24.0
MIA,31.8,29.8,1.2,20.1
ARI,31.8,30.1,1.4,23.3
BAL,31.5,29.7,1.2,20.0
CHI,31.5,29.7,1.8,15.3
SF,30.4,27.6,1.6,18.9
CAR,29.6,27.1,1.8,16.6
NYJ,28.3,25.8,1.0,23.7
