team,Pressure Rate Allowed,No Blitz Pressure Rate Allowed,Time to Throw,Yards Before Contact Per RB Rush,Rush Stuff Rate
PIT,25.0,25.4,2.6,1.4,16.5
MIA,31.3,31.4,2.6,1.3,21.5
CIN,32.1,29.1,2.7,1.3,10.2
LAR,32.2,29.5,2.7,2.0,13.2
DEN,32.6,30.0,2.9,1.6,16.2
SF,34.3,32.6,2.9,1.1,17.1
IND,34.6,30.8,2.7,1.3,14.7
BUF,35.0,32.1,3.0,2.0,12.3
CHI,35.1,32.3,3.3,1.8,14.0
SEA,35.1,32.0,2.8,1.2,20.4
NO,35.2,32.2,2.7,1.0,16.4
HOU,35.2,31.3,2.8,1.1,19.3
KC,35.5,34.5,3.0,1.1,12.2
DAL,35.5,31.8,2.8,1.4,12.9
TB,35.8,33.5,2.9,1.2,17.1
ATL,35.8,32.6,2.8,1.1,16.2
DET,36.2,35.6,2.6,1.8,17.9
WAS,36.9,33.2,3.0,1.0,16.9
PHI,37.2,33.1,3.1,1.5,21.3
CAR,37.5,35.0,2.9,1.4,13.3
NYG,37.5,35.3,3.0,1.3,13.5
TEN,37.6,33.5,3.0,1.2,15.9
JAX,37.7,36.2,2.9,1.1,16.8
NE,37.7,36.1,3.2,1.2,17.9
NYJ,38.9,34.1,3.1,1.4,16.9
ARI,39.3,35.1,3.0,1.2,19.0
MIN,39.8,37.7,2.9,1.2,16.2
LV,40.5,36.9,2.8,0.6,25.3
GB,40.9,38.0,2.9,0.9,14.8
BAL,42.3,42.2,3.1,1.7,14.9
LAC,42.4,41.4,3.0,0.9,19.8
CLE,45.5,41.8,3.0,0.4,20.4
